|Bakkelund|Ingen|J|0|Nei|2|06/10/2005 19:51|31/10/2007 12:31|31/10/2007 21:57
|balder88|Ingen|L|0|Nei|0|07/06/2006 15:11|28/10/2007 22:36|31/10/2007 21:57
|Bale Of Death|Ingen|K|0|Nei|20|10/10/2007 22:46|31/10/2007 19:49|31/10/2007 21:57
|baltus87|Ingen|J|0|Nei|4|17/10/2007 18:03|31/10/2007 21:17|31/10/2007 21:57
|BananaKinG-|Ingen|H|0|Nei|20|10/10/2007 18:25|31/10/2007 21:44|31/10/2007 21:57
|BananaPhone|Ingen|H|0|Nei|257|11/07/2007 18:12|31/10/2007 21:46|31/10/2007 21:57
|Bandit95|Ingen|K|0|Nei|9|25/10/2007 19:25|31/10/2007 16:04|31/10/2007 21:57
|Banin|Ingen|H|0|Nei|130|28/06/2007 01:13|30/10/2007 18:04|31/10/2007 21:57
|Banquet|Ingen|F|0|Nei|14|30/09/2007 21:29|28/10/2007 03:00|31/10/2007 21:57
|barbiemusa|Ingen|J|0|Ja!|4|24/10/2007 15:11|31/10/2007 17:26|31/10/2007 21:57
|BARCA_10|Ingen|D|0|Nei|110|25/09/2007 17:17|31/10/2007 18:24|31/10/2007 21:57
|barca_975|Ingen|G|1|Nei|1165|08/08/2007 19:21|31/10/2007 19:21|31/10/2007 21:57
|-Bare Phil|Ingen|G|0|Nei|0|26/10/2007 17:19|31/10/2007 21:06|31/10/2007 21:57
|baron av barbakke 2|Los Diablos|E|1|Nei|1492|16/08/2007 00:46|31/10/2007 21:56|31/10/2007 21:57
|-Baron Fredrik|Nordic Warriors|I|0|Nei|92|26/08/2007 16:42|31/10/2007 14:10|31/10/2007 21:57
|Bartefar|Heroes|L|0|Nei|11|30/09/2007 19:04|31/10/2007 14:58|31/10/2007 21:57
|bartt6|Ingen|I|0|Nei|151|21/08/2007 21:36|31/10/2007 14:55|31/10/2007 21:57
|Basuli89|Ingen|F|0|Nei|0|14/08/2007 12:15|28/10/2007 15:49|31/10/2007 21:57
|battlesword|Ingen|J|0|Nei|0|20/10/2007 22:36|27/10/2007 22:19|31/10/2007 21:57
|bawow|Ingen|K|0|Nei|5|17/02/2006 13:54|28/10/2007 12:40|31/10/2007 21:57
|bducky|Ingen|F|0|Nei|9|08/01/2007 01:03|31/10/2007 20:14|31/10/2007 21:57
|beber130returns|Ingen|K|0|Nei|1|25/10/2007 17:26|29/10/2007 14:48|31/10/2007 21:57
|belafatik|Ingen|D|18|Nei|1046|03/07/2007 08:23|31/10/2007 21:54|31/10/2007 21:57
|bellami|Ingen|I|0|Nei|112|06/11/2006 20:59|31/10/2007 14:27|31/10/2007 21:57
|ben_jonas|Ingen|I|0|Nei|3|25/08/2007 17:29|31/10/2007 21:00|31/10/2007 21:57
|Bendico|Ingen|K|0|Nei|0|02/12/2006 19:40|28/10/2007 14:26|31/10/2007 21:57
|bendit34|Ingen|K|0|Nei|0|19/06/2007 17:25|31/10/2007 21:29|31/10/2007 21:57
|-Bendix|Ingen|I|0|Nei|431|09/10/2007 19:10|31/10/2007 16:08|31/10/2007 21:57
|Bendurh|Ingen|K|0|Nei|1|20/03/2006 10:34|31/10/2007 17:52|31/10/2007 21:57
|benedr|Ingen|L|0|Nei|1|28/10/2007 22:08|30/10/2007 21:00|31/10/2007 21:57
|benja007|Ingen|J|0|Ja!|0|22/04/2006 21:05|31/10/2007 21:13|31/10/2007 21:57
|benjas2000|Ingen|K|0|Nei|1|12/10/2007 12:18|28/10/2007 14:27|31/10/2007 21:57
|bennithekid|Ingen|I|0|Nei|5|23/09/2007 15:12|31/10/2007 14:54|31/10/2007 21:57
|bennyyo|Ingen|I|0|Nei|11|11/05/2006 14:53|31/10/2007 21:35|31/10/2007 21:57
|bergyboy|Ingen|H|0|Nei|174|11/07/2007 00:58|31/10/2007 21:10|31/10/2007 21:57
|Berserker Asesino|Ingen|I|0|Nei|23|12/08/2007 21:19|30/10/2007 22:34|31/10/2007 21:57
|bertils|Ingen|K|0|Nei|0|18/10/2007 09:59|31/10/2007 16:45|31/10/2007 21:57
|Besir|Ingen|J|0|Nei|0|11/08/2007 13:41|29/10/2007 13:25|31/10/2007 21:57
|Betsnipe V|Ingen|E|0|Nei|23|12/07/2007 00:52|31/10/2007 19:21|31/10/2007 21:57
|betty666|Ingen|H|0|Nei|97|14/03/2007 19:20|31/10/2007 19:37|31/10/2007 21:57
|bezkcy v2|Ingen|H|0|Nei|223|25/02/2007 15:20|31/10/2007 11:43|31/10/2007 21:57
|big brother|Ingen|I|0|Nei|64|22/04/2007 15:30|31/10/2007 19:20|31/10/2007 21:57
|Big Ganstah|Ingen|J|0|Nei|3|27/04/2006 16:12|30/10/2007 22:04|31/10/2007 21:57
|big horn|Ingen|K|0|Nei|0|12/08/2007 20:47|31/10/2007 01:11|31/10/2007 21:57
|big mohawk|Ingen|L|0|Nei|0|20/01/2006 16:29|28/10/2007 21:42|31/10/2007 21:57
|Big SafiJr|Warriors Of Dreams|I|0|Nei|293|12/10/2007 15:37|31/10/2007 16:55|31/10/2007 21:57
|big smocke|Ingen|L|0|Nei|0|11/05/2006 13:42|31/10/2007 14:37|31/10/2007 21:57
|Big Tuna|Ingen|F|0|Nei|19|27/09/2007 00:31|31/10/2007 21:29|31/10/2007 21:57
|big_ boss|Ingen|L|0|Nei|0|16/06/2007 21:55|30/10/2007 21:56|31/10/2007 21:57
|BigDarkDuck|Ingen|L|0|Nei|0|01/08/2007 16:40|30/10/2007 20:50|31/10/2007 21:57
|BigFat Freddy|Ingen|I|0|Nei|4|12/05/2007 00:01|31/10/2007 09:03|31/10/2007 21:57
|bigheadfred|Ingen|I|0|Nei|94|25/03/2007 12:47|30/10/2007 18:04|31/10/2007 21:57
|Bil Tyv|Ingen|H|0|Nei|93|08/09/2007 00:23|31/10/2007 19:50|31/10/2007 21:57
|Bildemongoen|Ingen|J|0|Nei|0|18/07/2007 14:43|30/10/2007 20:04|31/10/2007 21:57
|Bildesok Ranker|Ingen|K|0|Nei|0|25/06/2007 11:41|30/10/2007 20:04|31/10/2007 21:57
|bilko111|Ingen|I|0|Ja!|21|26/10/2007 08:23|31/10/2007 21:52|31/10/2007 21:57
|billabong1|Ingen|H|0|Nei|20|11/09/2007 22:34|31/10/2007 20:52|31/10/2007 21:57
|BillionGliset|Ingen|L|0|Nei|1|12/07/2007 04:36|31/10/2007 16:33|31/10/2007 21:57
|Biloba|Ingen|H|0|Nei|41|22/10/2007 10:56|31/10/2007 19:59|31/10/2007 21:57
|Bimmy|Ingen|H|0|Nei|217|03/10/2007 11:35|31/10/2007 21:34|31/10/2007 21:57
|birger the don2|Ingen|K|0|Nei|0|06/04/2006 16:38|28/10/2007 07:37|31/10/2007 21:57
|Birogotti|Ingen|H|0|Nei|0|19/04/2007 20:45|31/10/2007 21:16|31/10/2007 21:57
|Biswas|Ingen|G|0|Nei|7|22/09/2007 01:05|31/10/2007 00:27|31/10/2007 21:57
|bitsoup|Ingen|L|0|Nei|0|15/07/2006 01:45|28/10/2007 21:45|31/10/2007 21:57
|bitteliiiten|Ingen|J|0|Nei|83|14/04/2007 18:58|31/10/2007 18:58|31/10/2007 21:57
|Bj_Boble|Ingen|G|0|Nei|257|20/09/2007 21:54|31/10/2007 21:54|31/10/2007 21:57
|-Bjarte|Ingen|K|0|Nei|15|27/10/2007 20:05|30/10/2007 15:59|31/10/2007 21:57
|bjbjbj|Ingen|J|0|Nei|1|20/01/2006 08:08|30/10/2007 22:59|31/10/2007 21:57
|BjBuAn|Ingen|L|0|Nei|0|19/01/2006 10:37|28/10/2007 22:41|31/10/2007 21:57
|Bjorni499|Ingen|G|1|Nei|687|09/08/2007 16:22|31/10/2007 21:32|31/10/2007 21:57
|-Black Death-|Ingen|I|0|Nei|15|07/06/2007 01:50|31/10/2007 19:35|31/10/2007 21:57
|black vampire|UntuchableZ|C|0|Nei|197|14/09/2007 01:27|31/10/2007 19:54|31/10/2007 21:57
|Black Velvet xD|Ingen|I|0|Nei|0|25/10/2007 21:51|31/10/2007 21:11|31/10/2007 21:57
|Black_Eye|Ingen|L|0|Nei|0|06/10/2006 07:29|30/10/2007 21:49|31/10/2007 21:57
|-Black_Mamba-|Ingen|J|0|Nei|2|23/05/2007 02:52|29/10/2007 22:42|31/10/2007 21:57
|Black_Scorpion|Ingen|I|1|Ja!|283|30/09/2007 21:55|31/10/2007 21:39|31/10/2007 21:57
|blackeyed 2|Ingen|I|0|Nei|0|18/07/2007 15:38|31/10/2007 20:50|31/10/2007 21:57
|BlackHulk|Ingen|K|0|Nei|0|28/10/2007 21:38|31/10/2007 18:06|31/10/2007 21:57
|blackSimon|Ingen|I|0|Nei|39|14/10/2007 21:28|31/10/2007 21:29|31/10/2007 21:57
|BlackVenom|Ingen|J|0|Nei|282|01/05/2006 13:52|28/10/2007 23:43|31/10/2007 21:57
|Blade Runner|Ingen|G|0|Nei|7|30/06/2007 16:16|31/10/2007 01:47|31/10/2007 21:57
|Blados|Ingen|J|0|Nei|283|30/09/2007 15:44|30/10/2007 16:01|31/10/2007 21:57
|Blanco Misterio|Los Diablos|D|0|Nei|1361|09/09/2007 13:21|31/10/2007 21:52|31/10/2007 21:57
|Blasphemic Thoughts|Ingen|F|0|Nei|5|23/07/2007 06:18|31/10/2007 17:17|31/10/2007 21:57
|blaster_|Ingen|L|0|Nei|0|06/09/2005 17:08|27/10/2007 22:46|31/10/2007 21:57
|blingee|Ingen|K|0|Nei|0|27/05/2007 15:05|28/10/2007 22:44|31/10/2007 21:57
|BlixXx|Ingen|J|0|Nei|5|11/10/2007 15:26|30/10/2007 16:32|31/10/2007 21:57
|blod kiler|Ingen|H|0|Nei|415|08/11/2005 16:34|31/10/2007 17:18|31/10/2007 21:57
|blodsucker_84|Ingen|K|0|Nei|2|28/10/2005 22:58|31/10/2007 15:18|31/10/2007 21:57
|blondi3c|Ingen|E|0|Nei|213|27/08/2007 23:45|31/10/2007 16:12|31/10/2007 21:57
|blondimonkie|Ingen|I|0|Nei|0|06/06/2006 21:41|31/10/2007 07:59|31/10/2007 21:57
|blood mooney|Ingen|K|0|Nei|98|10/08/2006 15:10|31/10/2007 21:21|31/10/2007 21:57
|Blood_Sucker|Ingen|J|0|Nei|6|28/10/2007 15:00|31/10/2007 19:47|31/10/2007 21:57
|bloodbath|Ingen|C|0|Nei|135|29/06/2007 23:01|31/10/2007 20:16|31/10/2007 21:57
|bloodtask|Ingen|I|0|Ja!|182|18/09/2007 12:48|31/10/2007 15:06|31/10/2007 21:57
|blue gangster|Ingen|J|0|Nei|31|16/10/2007 13:22|31/10/2007 16:23|31/10/2007 21:57
|Blue Quality|Nordic Elite|C|5|Nei|2299|06/09/2007 01:22|31/10/2007 21:31|31/10/2007 21:57
|blugang|Ingen|K|0|Nei|0|04/06/2007 15:10|31/10/2007 14:18|31/10/2007 21:57
|Blush|Ingen|L|0|Nei|0|25/01/2007 20:03|28/10/2007 11:47|31/10/2007 21:57
|BMW--|Ingen|J|0|Nei|16|30/01/2006 18:35|30/10/2007 23:42|31/10/2007 21:57
|bmwilu|Ingen|I|0|Nei|0|09/07/2006 17:34|31/10/2007 13:22|31/10/2007 21:57
|Bmw-m5 II|Ingen|E|0|Nei|764|06/07/2007 23:34|31/10/2007 21:15|31/10/2007 21:58
|Bob Beer|Ingen|L|0|Nei|1|19/09/2007 15:11|30/10/2007 22:12|31/10/2007 21:58
|Bobby Soprano|Ingen|J|0|Nei|18|15/09/2007 17:18|31/10/2007 16:25|31/10/2007 21:58
|bobby-_-|Valhall Empire|H|0|Nei|169|21/01/2007 13:38|31/10/2007 21:10|31/10/2007 21:58
|Bodom|Ingen|L|0|Nei|0|16/12/2005 08:22|27/10/2007 22:40|31/10/2007 21:58
|bogga--|Ingen|K|0|Nei|3|19/08/2007 13:19|31/10/2007 17:06|31/10/2007 21:58
|Bondet0s|Chaos|B|0|Nei|45|14/02/2007 16:08|30/10/2007 21:36|31/10/2007 21:58
|-bonic 87-|Sacred Heart Hospital|J|0|Nei|10|29/10/2007 09:33|31/10/2007 21:51|31/10/2007 21:58
|bonkis|Ingen|I|0|Nei|26|10/10/2007 21:42|31/10/2007 21:32|31/10/2007 21:58
|bonna9|Freedom Of Speech|I|0|Nei|30|28/09/2007 17:43|31/10/2007 19:08|31/10/2007 21:58
|-Booze-|Ingen|K|0|Nei|5|31/10/2007 16:26|31/10/2007 21:29|31/10/2007 21:58
|Borgermesteren|Napolis Angels Elite|I|0|Nei|261|27/10/2007 21:12|31/10/2007 17:09|31/10/2007 21:58
|boss19871|Ingen|F|0|Nei|391|12/09/2007 17:16|31/10/2007 16:47|31/10/2007 21:58
|bossbingo|Ingen|L|0|Nei|0|21/02/2006 13:35|29/10/2007 18:32|31/10/2007 21:58
|bossen-fred|Ingen|G|0|Nei|176|12/06/2006 19:36|31/10/2007 16:45|31/10/2007 21:58
|Bottdott|Ingen|J|0|Nei|0|11/10/2007 18:24|31/10/2007 20:06|31/10/2007 21:58
|Bountyhunter2|Ingen|J|0|Nei|8|13/10/2007 11:45|31/10/2007 19:36|31/10/2007 21:58
|bowmasterr|Ingen|I|0|Ja!|200|06/10/2007 23:16|31/10/2007 20:27|31/10/2007 21:58
|brage344|Ingen|K|0|Nei|1|30/10/2007 09:10|31/10/2007 20:02|31/10/2007 21:58
|brakkapartymannen|Ingen|I|0|Nei|10|05/04/2006 12:28|31/10/2007 20:19|31/10/2007 21:58
|brann32|Ingen|L|0|Nei|0|08/02/2006 16:35|31/10/2007 20:59|31/10/2007 21:58
|Brazilinho|Ingen|D|0|Nei|131|12/01/2006 16:14|31/10/2007 15:15|31/10/2007 21:58
|bredlandi|Ingen|L|0|Nei|0|28/10/2007 11:36|28/10/2007 16:32|31/10/2007 21:58
|Breiv91|Ingen|I|0|Nei|5|15/10/2007 18:25|31/10/2007 21:26|31/10/2007 21:58
|BrekkeTheBoss|Ingen|L|0|Nei|0|28/02/2006 11:51|29/10/2007 22:00|31/10/2007 21:58
|Brightside|Ingen|J|0|Nei|22|23/10/2007 21:44|31/10/2007 18:31|31/10/2007 21:58
|Bristruw|Ingen|L|0|Nei|0|31/10/2007 20:03|31/10/2007 20:32|31/10/2007 21:58
|brkiller90|Ingen|K|0|Nei|0|23/10/2007 17:00|31/10/2007 20:34|31/10/2007 21:58
|BRL20|Ingen|D|0|Nei|631|02/10/2007 11:21|31/10/2007 20:48|31/10/2007 21:58
|Brodder-mii|Ingen|K|0|Nei|2|18/11/2006 18:45|31/10/2007 21:47|31/10/2007 21:58
|Broddmann_II|Miracle|I|0|Nei|128|02/04/2007 09:05|31/10/2007 19:49|31/10/2007 21:58
|brosssi|Ingen|J|0|Nei|36|21/10/2007 18:05|31/10/2007 17:33|31/10/2007 21:58
|Bruno-G|Xanadu|D|0|Ja!|356|15/08/2007 00:20|31/10/2007 21:33|31/10/2007 21:58
|Brusautomaten|Ingen|H|0|Nei|2|19/10/2007 20:59|30/10/2007 07:23|31/10/2007 21:58
|brutuz03|Ingen|G|0|Nei|40|17/05/2007 14:51|31/10/2007 10:10|31/10/2007 21:58
|bruze|Ingen|L|0|Nei|0|22/04/2007 20:05|30/10/2007 20:56|31/10/2007 21:58
|Bucks|Ingen|H|0|Nei|359|23/08/2005 11:53|31/10/2007 21:43|31/10/2007 21:58
|Bud Aidem|Ingen|L|0|Nei|0|14/03/2007 15:28|29/10/2007 22:03|31/10/2007 21:58
|buddy_boy|Ingen|K|0|Nei|0|30/06/2007 22:12|30/10/2007 17:47|31/10/2007 21:58
|-Bugs Bunny-|Ingen|H|0|Nei|0|18/09/2007 16:22|30/10/2007 20:17|31/10/2007 21:58
|BugZor|Ingen|J|0|Ja!|29|09/10/2007 20:03|28/10/2007 21:22|31/10/2007 21:58
|Bull Fighter|Ingen|E|0|Nei|345|25/09/2007 01:10|31/10/2007 20:19|31/10/2007 21:58
|bull_terjer|Ingen|L|0|Nei|0|31/01/2006 19:57|30/10/2007 21:30|31/10/2007 21:58
|--bullzballz--|Los Diablos|F|0|Nei|85|29/09/2007 00:17|31/10/2007 21:36|31/10/2007 21:58
|Bumbi|Ingen|I|0|Nei|0|18/10/2007 23:45|31/10/2007 21:09|31/10/2007 21:58
|Bumbo|Ingen|E|0|Nei|3147|28/09/2007 22:41|31/10/2007 21:10|31/10/2007 21:58
|BumperBunny|Ingen|I|0|Nei|21|02/09/2007 13:48|31/10/2007 19:45|31/10/2007 21:58
|bunkern|Ingen|E|0|Nei|26|27/05/2007 19:56|31/10/2007 21:11|31/10/2007 21:58
|burnisgood|Ingen|K|0|Nei|0|17/09/2007 23:19|31/10/2007 03:15|31/10/2007 21:58
|butikken t235 2|Ingen|K|0|Nei|0|28/10/2007 12:10|31/10/2007 17:02|31/10/2007 21:58
|Butt-jugglin Buddha|Ingen|J|0|Nei|0|22/04/2007 22:48|30/10/2007 20:53|31/10/2007 21:58
|bZerkr85|Ingen|I|0|Nei|46|11/09/2007 16:04|31/10/2007 17:11|31/10/2007 21:58
|C A R E|Ingen|G|0|Nei|55|23/10/2007 21:04|31/10/2007 20:56|31/10/2007 21:58
|C O R L O N E|Ingen|J|0|Nei|1956|12/09/2007 18:59|31/10/2007 21:09|31/10/2007 21:58
|CaIsaksen|Ingen|J|0|Nei|0|16/10/2006 11:16|31/10/2007 20:16|31/10/2007 21:58
|CalindoR|Ingen|H|0|Nei|71|03/10/2007 13:14|31/10/2007 17:24|31/10/2007 21:58
|calone|Ingen|J|0|Nei|0|19/03/2007 20:45|31/10/2007 21:53|31/10/2007 21:58
|camilla89|Ingen|L|0|Nei|0|14/06/2006 18:05|29/10/2007 21:38|31/10/2007 21:58
|cammora|Ingen|J|0|Nei|47|30/10/2007 07:49|31/10/2007 21:50|31/10/2007 21:58
|Candela|Los Diablos|B|0|Nei|1092|24/03/2007 21:13|31/10/2007 20:15|31/10/2007 21:58
|canine2|Ingen|K|0|Nei|1|04/04/2007 00:46|31/10/2007 10:14|31/10/2007 21:58
|Cant do it|Ingen|I|0|Nei|9|05/08/2007 22:21|31/10/2007 21:37|31/10/2007 21:58
|Capo Don LOL|Ingen|L|0|Nei|0|04/08/2007 01:23|28/10/2007 21:08|31/10/2007 21:58
|Capo Kenji|UntuchableZ|D|1|Nei|448|18/09/2007 11:43|31/10/2007 04:59|31/10/2007 21:58
|Capo Sakmann|Ingen|K|0|Nei|74|28/10/2007 16:54|31/10/2007 14:27|31/10/2007 21:58
|Capo_don66|Ingen|F|0|Nei|206|25/08/2007 13:49|31/10/2007 21:43|31/10/2007 21:58
|Capo_kurder89|Ingen|L|0|Nei|0|30/10/2007 20:11|30/10/2007 21:10|31/10/2007 21:58
|captein jack sparrow|Ingen|K|0|Nei|45|31/12/2006 21:03|30/10/2007 21:25|31/10/2007 21:58
|CARALA|Ingen|K|0|Nei|0|23/10/2007 12:46|30/10/2007 16:48|31/10/2007 21:58
|cardagas|Ingen|J|0|Nei|1|27/08/2007 15:49|31/10/2007 20:37|31/10/2007 21:58
|carlings|Ingen|H|0|Nei|140|26/02/2006 19:17|31/10/2007 15:43|31/10/2007 21:58
|carlousmagnus|Ingen|I|0|Ja!|3|27/10/2007 19:14|31/10/2007 19:39|31/10/2007 21:58
|Cartenga|Ingen|L|0|Nei|4|28/10/2007 20:26|31/10/2007 15:08|31/10/2007 21:58
|Cash_Jonnhy|Ingen|H|0|Nei|15|20/02/2007 04:15|31/10/2007 20:07|31/10/2007 21:58
|Casper915|Ingen|J|0|Nei|0|21/10/2007 18:54|28/10/2007 15:25|31/10/2007 21:58
|cassanowa|Ingen|K|0|Nei|12|17/10/2007 13:59|30/10/2007 21:03|31/10/2007 21:58
|CastouN|Ingen|K|0|Nei|0|20/10/2007 11:50|31/10/2007 20:54|31/10/2007 21:58
|Cathriiine|Ingen|I|0|Nei|260|15/09/2006 16:59|31/10/2007 17:07|31/10/2007 21:58
|Cato-don|Ingen|J|0|Nei|383|11/05/2007 15:44|31/10/2007 20:38|31/10/2007 21:58
|catodude|Ingen|I|0|Nei|19|26/10/2006 13:24|29/10/2007 16:57|31/10/2007 21:58
|Caucioli|Ingen|E|0|Nei|104|28/08/2007 20:47|31/10/2007 21:35|31/10/2007 21:58
|Cavern1|Ingen|J|0|Nei|0|28/10/2007 19:08|31/10/2007 19:22|31/10/2007 21:58
|-CaW-|Ingen|I|0|Nei|47|22/10/2007 22:33|31/10/2007 16:47|31/10/2007 21:58
|Celine er elsk|Ingen|J|0|Nei|51|31/08/2007 17:09|31/10/2007 21:46|31/10/2007 21:58
|CeRaz|Ingen|I|0|Nei|2|17/12/2005 23:05|31/10/2007 21:47|31/10/2007 21:58
|Chaotica|Ingen|I|0|Nei|108|23/10/2007 20:42|31/10/2007 21:42|31/10/2007 21:59
|Charlotte123|Ingen|J|0|Nei|0|21/10/2007 12:11|31/10/2007 21:36|31/10/2007 21:59
|charlrene|Ingen|I|0|Nei|677|29/09/2007 03:35|30/10/2007 22:41|31/10/2007 21:59
|-chasseur123-|Ingen|G|0|Nei|1338|14/06/2007 11:45|31/10/2007 20:35|31/10/2007 21:59
|-Che Guevara|Ingen|I|0|Nei|5|15/10/2007 18:22|31/10/2007 19:19|31/10/2007 21:59
|cheat girl|Ingen|I|0|Nei|20|13/02/2006 14:01|30/10/2007 22:07|31/10/2007 21:59
|Cheezecake|Ingen|G|1|Nei|247|15/08/2007 19:35|31/10/2007 17:57|31/10/2007 21:59
|cherokee282|Warriors Of Dreams|F|0|Nei|772|23/06/2007 14:17|31/10/2007 21:30|31/10/2007 21:59
|chharstad|Ingen|J|0|Nei|0|26/10/2007 22:54|31/10/2007 21:25|31/10/2007 21:59
|chikas|Ingen|I|0|Nei|5|15/09/2007 17:59|31/10/2007 21:21|31/10/2007 21:59
|chin high2|Ingen|G|0|Nei|40|02/06/2006 11:51|31/10/2007 21:22|31/10/2007 21:59
|choxiduz|Ingen|G|0|Nei|67|09/09/2007 11:15|31/10/2007 15:48|31/10/2007 21:59
|Chris - Oo|Ingen|H|0|Nei|107|24/08/2007 05:49|31/10/2007 21:51|31/10/2007 21:59
|Chris KingII|Ingen|H|0|Nei|75|11/08/2007 13:15|31/10/2007 21:19|31/10/2007 21:59
|Chris Schulz|Ingen|I|0|Nei|51|15/10/2007 19:43|31/10/2007 20:50|31/10/2007 21:59
|Chrisduden|Ingen|J|0|Nei|17|11/10/2007 16:18|31/10/2007 16:16|31/10/2007 21:59
|ChrisF|Ingen|L|0|Nei|8|20/04/2007 14:59|28/10/2007 23:40|31/10/2007 21:59
|christhetiss|Ingen|L|0|Nei|0|28/10/2007 00:39|28/10/2007 01:25|31/10/2007 21:59
|christian91|Ingen|K|0|Nei|61|28/10/2007 21:51|29/10/2007 22:40|31/10/2007 21:59
|chriz|Ingen|J|0|Nei|0|03/01/2006 08:30|30/10/2007 19:44|31/10/2007 21:59
|Chriz68 Returns|Ingen|K|0|Nei|4|30/10/2007 17:02|31/10/2007 20:19|31/10/2007 21:59
|chrzz|Ingen|K|0|Nei|1|21/10/2007 19:08|29/10/2007 23:02|31/10/2007 21:59
|Chucker|Ingen|L|0|Nei|0|30/10/2007 21:41|31/10/2007 21:53|31/10/2007 21:59
|Cicatriz-De-Oro|The Salieris|G|0|Nei|539|03/09/2007 14:56|30/10/2007 14:48|31/10/2007 21:59
|Cielo de Fantasia|Ingen|I|0|Nei|1|23/10/2007 22:48|30/10/2007 21:45|31/10/2007 21:59
|Cinet1234|Ingen|K|0|Nei|5|31/01/2007 16:29|31/10/2007 17:06|31/10/2007 21:59
|cipher|Ingen|I|0|Nei|11|29/09/2007 19:16|31/10/2007 00:46|31/10/2007 21:59
|CK ER ELSK|Ingen|F|0|Nei|61|23/08/2007 19:14|31/10/2007 14:28|31/10/2007 21:59
|ckrisss|Ingen|K|0|Nei|0|29/10/2007 16:12|31/10/2007 21:15|31/10/2007 21:59
|Claire Bennet|Ingen|G|0|Nei|2|25/09/2007 11:25|30/10/2007 20:19|31/10/2007 21:59
|Clairvoyant|Ingen|J|0|Nei|5|14/06/2007 15:00|31/10/2007 21:18|31/10/2007 21:59
|Cleric Gramaton|Ingen|I|0|Nei|17|05/07/2007 00:06|31/10/2007 21:10|31/10/2007 21:59
|climber|Ingen|G|0|Nei|292|08/06/2006 22:38|31/10/2007 18:57|31/10/2007 21:59
|cloud_1|Ingen|G|0|Nei|30|26/03/2006 14:45|28/10/2007 19:31|31/10/2007 21:59
|Coach Boone|Ingen|L|0|Nei|0|24/10/2007 22:03|30/10/2007 22:07|31/10/2007 21:59
|--COBRA--|Ingen|I|0|Nei|204|16/10/2007 12:41|31/10/2007 21:41|31/10/2007 21:59
|cocas|Ingen|L|0|Nei|24|05/10/2007 18:48|28/10/2007 19:10|31/10/2007 21:59
|Cochoof|Ingen|J|0|Nei|0|11/08/2007 13:39|31/10/2007 10:31|31/10/2007 21:59
|Cocktail plantasje|Ingen|K|0|Nei|0|30/10/2007 12:52|31/10/2007 21:34|31/10/2007 21:59
|cocktaileren|Ingen|L|0|Nei|0|12/10/2007 15:10|31/10/2007 21:11|31/10/2007 21:59
|cofficient|Ingen|K|0|Nei|0|30/10/2007 22:24|31/10/2007 20:09|31/10/2007 21:59
|cokacola man 95|Ingen|L|0|Nei|0|14/04/2006 17:08|31/10/2007 19:16|31/10/2007 21:59
|Cold_murder|Ingen|L|0|Nei|0|27/10/2007 21:51|27/10/2007 21:55|31/10/2007 21:59
|ColdSpirit|Ingen|L|0|Nei|0|12/05/2007 00:57|30/10/2007 22:08|31/10/2007 21:59
|Colionthadogg|Ingen|I|0|Nei|312|18/10/2007 16:34|31/10/2007 19:12|31/10/2007 21:59
|colll|Ingen|K|0|Nei|5|25/07/2007 22:52|31/10/2007 21:02|31/10/2007 21:59
|colourbug|Ingen|K|0|Nei|5|28/10/2007 19:22|31/10/2007 16:49|31/10/2007 21:59
|Comeback_Kid|Ingen|I|0|Nei|33|11/06/2007 14:41|31/10/2007 21:59|31/10/2007 21:59
|Commuswan|Ingen|I|0|Nei|3|27/10/2007 21:39|31/10/2007 16:59|31/10/2007 21:59
|Compesce Mentem|Ingen|J|0|Nei|13|19/10/2007 23:59|31/10/2007 17:57|31/10/2007 21:59
|conan_is_back|Valhall Empire|G|0|Nei|332|13/06/2007 12:12|31/10/2007 20:22|31/10/2007 21:59
|CondorR|Ingen|K|0|Nei|0|20/09/2007 18:15|31/10/2007 09:51|31/10/2007 21:59
|conni|Ingen|D|0|Nei|71|08/09/2007 18:18|28/10/2007 22:42|31/10/2007 21:59
|Conqueror|Ingen|I|0|Nei|0|23/10/2007 13:51|31/10/2007 16:20|31/10/2007 21:59
|Contador|Los Diablos|D|0|Nei|418|05/08/2007 00:46|31/10/2007 21:56|31/10/2007 21:59
|cool-boy-92|Ingen|J|0|Nei|25|21/09/2007 10:32|31/10/2007 20:50|31/10/2007 21:59
|coolguy|Ingen|K|0|Nei|0|28/10/2007 18:16|31/10/2007 21:57|31/10/2007 21:59
|Cornhollio|Ingen|G|0|Nei|1|01/12/2005 04:12|31/10/2007 21:58|31/10/2007 21:59
|Corto Galego|Ingen|H|0|Nei|34|17/10/2007 20:52|31/10/2007 21:15|31/10/2007 21:59
|Cosworth1|The Salieris|F|0|Ja!|444|07/08/2007 02:46|30/10/2007 20:54|31/10/2007 21:59
|Cover Songs|Ingen|K|0|Nei|0|22/06/2007 14:36|28/10/2007 22:09|31/10/2007 21:59
|cpOsu|Ingen|K|0|Nei|0|30/08/2007 15:28|28/10/2007 02:11|31/10/2007 21:59
|Cracken|Ingen|G|0|Nei|14|11/10/2006 21:27|31/10/2007 20:13|31/10/2007 21:59
|Cranberries|Ingen|F|0|Nei|160|27/08/2007 15:57|30/10/2007 15:18|31/10/2007 21:59
